id,month,seendate,title,url,domain,sourcecountry
126,2022-01,20220131T110000Z,Vident Investment Advisory LLC Has $1 . 22 Million Stock Position in Corporate Office Properties Trust ( NYSE : OFC ) ,https://etfdailynews.com/news/vident-investment-advisory-llc-has-1-22-million-stock-position-in-corporate-office-properties-trust-nyseofc/,etfdailynews.com,United States
127,2022-01,20220131T111500Z,Equinix to close MA2 data center in Manchester,https://www.datacenterdynamics.com/en/news/equinix-to-close-ma2-data-center-in-manchester/,datacenterdynamics.com,United States
128,2022-01,20220131T120000Z,Is Crytpo Still Alive In Kazakhstan ? - Technology,https://www.mondaq.com/fin-tech/1155364/is-crytpo-still-alive-in-kazakhstan,mondaq.com,United States
129,2022-01,20220131T140000Z,U . S . and the World - Why Im Not Going to the Beijing Winter Olympics - AllGov,http://www.allgov.com/news/us-and-the-world/why-im-not-going-to-the-beijing-winter-olympics-by-david-wallechinsky?news=860541,allgov.com,United States
130,2022-01,20220131T141500Z,Wasatch Advisors Inc . Grows Stock Position in GDS Holdings Limited ( NASDAQ : GDS ) ,https://etfdailynews.com/news/wasatch-advisors-inc-grows-stock-position-in-gds-holdings-limited-nasdaqgds/,etfdailynews.com,United States
131,2022-01,20220131T141500Z,Spotify will Warn of Fake News about Covid - Novinite . com,https://www.novinite.com/articles/213551/Spotify+will+Warn+of+Fake+News+about+Covid,novinite.com,Bulgaria
132,2022-01,20220131T154500Z,China Approves the AMD and Xilinx Merger -- What Investors Need to Know,https://www.fool.com/investing/2022/01/31/china-oks-amd-xilinx-merger-what-need-know/,fool.com,United States
133,2022-01,20220131T163000Z,GRC Deploys Liquid Immersion Cooling to TACC Lonestar Supercomputer,https://www.hpcwire.com/off-the-wire/grc-deploys-liquid-immersion-cooling-to-taccs-lonestar-supercomputer/,hpcwire.com,United States
134,2022-01,20220131T164500Z,Managing Cloud : Why to Keep a Data Center Mentality,https://www.informationweek.com/cloud/managing-cloud-why-to-keep-a-data-center-mentality,informationweek.com,United States
135,2022-01,20220131T170000Z,"Eight Must Reads for the CRE Industry Today ( Jan . 31 , 2022 ) ",https://www.wealthmanagement.com/cre-wire/eight-must-reads-cre-industry-today-jan-31-2022,wealthmanagement.com,United States
136,2022-01,20220131T171500Z,A look at the team running the united kingdom most powerful supercomputer,https://www.datacenterdynamics.com/en/marketwatch/a-look-at-the-team-running-the-uks-most-powerful-supercomputer/,datacenterdynamics.com,United States
137,2022-01,20220131T171500Z,Broad coalition launches campaign to save the Great Salt Lake from profit - driven decline – Liberation News,https://www.liberationnews.org/broad-coalition-launches-campaign-to-save-the-great-salt-lake-from-profit-driven-decline/,liberationnews.org,United States
138,2022-01,20220131T173000Z,Airtel Acquires 25 % Stake In Bengaluru Based Lavelle Networks,https://inc42.com/buzz/airtel-acquires-25-stake-in-bengaluru-based-lavelle-networks/,inc42.com,India
139,2022-01,20220131T173000Z,Be Selective With Semiconductor Stocks,https://www.etftrends.com/tactical-allocation-channel/be-selective-with-semiconductor-stocks/,etftrends.com,China
140,2022-01,20220131T174500Z,Outdated IoT healthcare devices pose major security threats,https://www.csoonline.com/article/3648592/outdated-iot-healthcare-devices-pose-major-security-threats.html,csoonline.com,United States
141,2022-01,20220131T180000Z,Atlas Power Data Center plans to be world largest | Business,https://www.sidneyherald.com/business/atlas-power-data-center-plans-to-be-world-s-largest/article_2188f22e-8224-11ec-84fd-47988cad8eba.html,sidneyherald.com,United States
142,2022-01,20220131T193000Z,Top Bitcoin Miners Pressed by U . S . Lawmakers to Detail Climate Impact,https://www.datacenterknowledge.com:443/energy/top-bitcoin-miners-pressed-us-lawmakers-detail-climate-impact-power-consumption,datacenterknowledge.com,United States
143,2022-01,20220131T193000Z,Ohio tax incentives approved for 4 companies that will create 327 jobs,https://www.dispatch.com/story/business/2022/01/31/ohio-tax-incentives-approved-4-companies-create-327-jobs/9259947002/,dispatch.com,United States
144,2022-01,20220131T193000Z,Ambient Scientific Announces GPX - 10 Revolutionizing AI in Endpoint and Edge Devices,https://www.eejournal.com/industry_news/ambient-scientific-announces-gpx-10-revolutionizing-ai-in-endpoint-and-edge-devices/,eejournal.com,United States
145,2022-01,20220131T193000Z,Ambient Scientific announces ultra - low power core technology for AI at the Edge,https://www.eejournal.com/industry_news/ambient-scientific-announces-ultra-low-power-core-technology-for-ai-at-the-edge/,eejournal.com,United States
146,2022-01,20220131T203000Z,One of world largest data centers to locate in Williston,https://www.devilslakejournal.com/story/news/2022/01/31/one-worlds-largest-data-centers-locate-williston/9245019002/,devilslakejournal.com,United States
147,2022-01,20220131T203000Z,"As bomb threats against HBCUs mount , Rep . Adams urges action",https://www.thecharlottepost.com/news/2022/01/31/local-state/as-bomb-threats-against-hbcus-mount-rep.-adams-urges-action/,thecharlottepost.com,United States
148,2022-01,20220131T210000Z,Telia Helsinki Data Center balances local electric grid,https://www.rcrwireless.com/20220131/network-infrastructure/telias-helsinki-data-center-balances-local-electric-grid,rcrwireless.com,United States
149,2022-01,20220131T213000Z,Key Criteria for Evaluating Mobile Edge Solutions,https://gigaom.com/report/key-criteria-for-evaluating-mobile-edge-solutions/,gigaom.com,United States
150,2022-01,20220131T233000Z,Clear Rate Communications Announces New Executive Leadership for the Next Phase of Growth,https://www.pr.com/press-release/854125,pr.com,United States
151,2022-02,20220214T003000Z,Surveillance Too Cheap to Meter,https://queue.acm.org/detail.cfm?id=3511661,queue.acm.org,United States
152,2022-02,20220214T014500Z,"Google , Amazon and Netflix Are Fighting Over Falling Helium Supplies",https://oilprice.com/Energy/Energy-General/Google-Amazon-and-Netflix-Are-Fighting-Over-Falling-Helium-Supplies.html,oilprice.com,United States
153,2022-02,20220214T024500Z,Which VPN Providers Really Take Privacy Seriously in 2020 ? * TorrentFreak,https://torrentfreak.com/best-vpn-anonymous-no-logging-2020/,torrentfreak.com,United States
154,2022-02,20220214T030000Z,"MARATHON DEADLINE ALERT : Bragar Eagel & Squire , P . C . Reminds Investors That a Class Action Lawsuit Has Been Filed Against Marathon Digital Holdings , I",https://us.acrofan.com/detail.php?number=615459,us.acrofan.com,South Korea
155,2022-02,20220214T041500Z,China Telecom and Huawei Jointly Complete the Verification of a 200G+ Ultra Large - Capacity and Long - haul Transmission System,https://www.prnewswire.com:443/news-releases/china-telecom-and-huawei-jointly-complete-the-verification-of-a-200g-ultra-large-capacity-and-long-haul-transmission-system-301481355.html,prnewswire.com,United States
156,2022-02,20220214T091500Z,Just 3 % of white collar workers want a full return to the office,https://www.news24.com/fin24/Economy/just-3-of-white-collar-workers-want-a-full-return-to-the-office-20220214,news24.com,South Africa
157,2022-02,20220214T093000Z,OCC Advances Technology Overhaul - Traders Magazine,https://www.tradersmagazine.com/news/occ-advances-tech-overhaul/,tradersmagazine.com,United States
158,2022-02,20220214T094500Z,How China cybersecurity laws could backfire,https://www.japantimes.co.jp/opinion/2022/02/14/commentary/world-commentary/chinas-cybersecurity-laws/,japantimes.co.jp,Japan
159,2022-02,20220214T111500Z,UPS Market revenue to cross USD 15 Bn by 2028 : Global Market ... ,https://menafn.com/1103691527/UPS-Market-revenue-to-cross-USD-15-Bn-by-2028-Global-Market-Insights-Inc,menafn.com,Qatar
160,2022-02,20220214T111500Z,"SmartNIC Revenue Reached $1 . 5 Billion in 2021 , Reports Crehan Research",https://www.prnewswire.com:443/news-releases/smartnic-revenue-reached-1-5-billion-in-2021--reports-crehan-research-301481296.html,prnewswire.com,United States
161,2022-02,20220214T114500Z,Bright Data review,https://www.techradar.com/reviews/bright-data,techradar.com,United Kingdom
162,2022-02,20220214T121500Z,"Balyasny Asset Management LLC Grows Stock Holdings in 21Vianet Group , Inc . ( NASDAQ : VNET ) ",https://etfdailynews.com/news/balyasny-asset-management-llc-grows-stock-holdings-in-21vianet-group-inc-nasdaqvnet/,etfdailynews.com,United States
163,2022-02,20220214T123000Z,Semiconductor market correction could come in 2024,https://www.theregister.com/2022/02/14/semiconductor_market_correction/,theregister.com,
164,2022-02,20220214T131500Z,Inflation May Raise Corporate America Profits : 5 Top Picks,https://www.msn.com/en-us/money/markets/inflation-may-raise-corporate-americas-profits-5-top-picks/ar-AATPm5P,msn.com,United States
165,2022-02,20220214T133000Z,Poll : Would you like to see more data centers in Fauquier ? ,https://www.fauquiernow.com/fauquier_opinions/question/fauquier-would-you-like-to-see-more-data-centers-in-fauquier-2022,fauquiernow.com,United States
166,2022-02,20220214T133000Z,Tech Giants Are Fighting Over Falling Helium Supplies,https://www.prnewswire.co.uk/news-releases/tech-giants-are-fighting-over-falling-helium-supplies-880510001.html,prnewswire.co.uk,United Kingdom
167,2022-02,20220214T140000Z,Lumentum Announces Upcoming Investor Events,https://www.prnewswire.com:443/news-releases/lumentum-announces-upcoming-investor-events-301480565.html,prnewswire.com,United States
168,2022-02,20220214T140000Z,Best secure email providers of 2022,https://www.techradar.com/best/best-secure-email-providers,techradar.com,United Kingdom
169,2022-02,20220214T141500Z,How To Play The Coming Helium Boom,https://www.blacklistednews.com/article/81770/how-to-play-the-coming-helium.html,blacklistednews.com,United States
170,2022-02,20220214T141500Z,Software - Defined Anything Market - Forecast 2021,https://www.briefingwire.com/pr/software-defined-anything-market-forecast-2021-2026,briefingwire.com,United States
171,2022-02,20220214T141500Z,"EU announces €150 billion African investment package , will fund data center and cable projects",https://www.datacenterdynamics.com/en/news/eu-announces-150-billion-african-investment-package-will-fund-data-center-and-cable-projects/,datacenterdynamics.com,United States
172,2022-02,20220214T141500Z,India Bans 54 More Chinese Apps,https://www.entrepreneur.com/article/418462,entrepreneur.com,United States
173,2022-02,20220214T141500Z,"Final Deadline Reminder : Kessler Topaz Meltzer & Check , LLP",https://www.globenewswire.com/news-release/2022/02/14/2384442/0/en/Final-Deadline-Reminder-Kessler-Topaz-Meltzer-Check-LLP-Reminds-Investors-of-Lead-Plaintiff-Deadline-in-Securities-Fraud-Class-Action-Lawsuit-Filed-Against-Marathon-Digital-Holding.html,globenewswire.com,United States
174,2022-02,20220214T151500Z,"Windstream Wholesale to Connect to AUBix Data Center in Auburn , Alabama",https://apnews.com/press-release/business-wire/technology-business-alabama-auburn-auburn-university-4c4517457db04a5a9e48d42fbeb6561e,apnews.com,United States
175,2022-02,20220214T151500Z,"Google , Amazon and Netflix Are Fighting Over Falling Helium ... ",https://menafn.com/1103693064/Google-Amazon-and-Netflix-Are-Fighting-Over-Falling-Helium-Supplies,menafn.com,Qatar
176,2022-02,20220214T151500Z,Analysis : Need for broadband improvement in Rural Pa . ,https://www.bradfordera.com/news/analysis-need-for-broadband-improvement-in-rural-pa/article_3c137f7a-de8d-59ba-aa65-2300c25b481b.html,bradfordera.com,United States
177,2022-02,20220214T153000Z,Syntax Recognized on CRN 2022 Managed Service Provider 500 List in the Elite 150 Category for the Second Straight Year,https://www.prweb.com/releases/syntax_recognized_on_crns_2022_managed_service_provider_500_list_in_the_elite_150_category_for_the_second_straight_year/prweb18493375.htm,prweb.com,United States
178,2022-02,20220214T161500Z,It Day One For The Combined AMD And Xilinx And CEO Lisa Su Is Energized,https://www.forbes.com/sites/patrickmoorhead/2022/02/14/its-day-one-for-the-combined-amd-and-xilinx-and-ceo-lisa-su-is-energized/,forbes.com,United States
179,2022-02,20220214T163000Z,"New research project highlights Iowa Latino communities . About Latinos , by Latinos",https://www.iowapublicradio.org/ipr-news/2022-02-14/new-research-project-highlights-iowas-latino-communities-about-latinos-by-latinos,iowapublicradio.org,United States
180,2022-02,20220214T173000Z,AMD Stock Rises As Chipmaker Completes Xilinx Acquisition | Investor Business Daily,https://www.investors.com/news/technology/amd-stock-rises-as-chipmaker-completes-xilinx-acquisition/,investors.com,United States
181,2022-02,20220214T174500Z,AMD completes record ~$50 billion acquisition of Xilinx,https://www.datacenterknowledge.com:443/business/amd-completes-record-50-billion-acquisition-xilinx,datacenterknowledge.com,United States
182,2022-02,20220214T183000Z,Capgemini delivers a record performance in 2021,https://menafn.com/1103693599/Capgemini-delivers-a-record-performance-in-2021,menafn.com,Qatar
183,2022-02,20220214T184500Z,WindAction | Why there little talk about land - based wind farms in rural NC,http://old.windaction.org/posts/53221-why-there-s-little-talk-about-land-based-wind-farms-in-rural-nc,old.windaction.org,United States
184,2022-02,20220214T184500Z,Just 3 % of skilled workers want a full office return – and will quit if forced to,https://businesstech.co.za/news/business/558132/just-3-of-skilled-workers-want-a-full-office-return-and-will-quit-if-forced-to/,businesstech.co.za,South Africa
185,2022-02,20220214T184500Z,How Will Photonics Help Digitally Shrink Our World ? ,https://www.azooptics.com/Article.aspx?ArticleID=2147,azooptics.com,United States
186,2022-02,20220214T194500Z,8 Tech Stock Winners & Losers From Q4,https://markets.businessinsider.com/news/stocks/8-tech-stocks-winners-losers-from-q4-reporting-season-1031192531,markets.businessinsider.com,United States
187,2022-02,20220214T194500Z,"Magewell Executive Predictions : 5G , the Cloud , and GPU - Powered AI",https://www.streamingmedia.com/Articles/Editorial/Spotlights/Magewell-Executive-Predictions-5G-the-Cloud-and-GPU-Powered-AI-151417.aspx,streamingmedia.com,United States
188,2022-02,20220214T201500Z,Partners Group closes its third direct infrastructure progra ... ,https://menafn.com/1103694329/Partners-Group-closes-its-third-direct-infrastructure-program-with-total-commitments-of-USD-85-billion,menafn.com,Qatar
